turn_index,phase,active_player_id,player_id,cash,net_worth_estimate,position,in_jail,jail_turns,doubles_count,bankrupt,property_value,building_value,mortgage_liability,property_count,mortgaged_count,houses,hotels,snapshot_file
98,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,992,1512,3,False,0,0,False,1040,0,520,4,4,0,0,turn_0098.json
99,START_TURN,Grok 4.3,Claude Opus 4.8,249,2749,29,False,0,0,False,1300,1200,0,6,0,12,0,turn_0099.json
99,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,153,2603,12,False,0,0,False,2200,600,350,13,3,12,0,turn_0099.json
99,START_TURN,Grok 4.3,Grok 4.3,883,1683,5,False,0,0,False,800,0,0,4,0,0,0,turn_0099.json
99,START_TURN,Grok 4.3,OpenAI GPT 5.5,992,1512,3,False,0,0,False,1040,0,520,4,4,0,0,turn_0099.json
100,START_TURN,Grok 4.3,Claude Opus 4.8,874,3374,29,False,0,0,False,1300,1200,0,6,0,12,0,turn_0100.json
100,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,153,2603,12,False,0,0,False,2200,600,350,13,3,12,0,turn_0100.json
100,START_TURN,Grok 4.3,Grok 4.3,258,1058,13,False,0,1,False,800,0,0,4,0,0,0,turn_0100.json
100,START_TURN,Grok 4.3,OpenAI GPT 5.5,992,1512,3,False,0,0,False,1040,0,520,4,4,0,0,turn_0100.json
101,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,874,3374,29,False,0,0,False,1300,1200,0,6,0,12,0,turn_0101.json
101,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,153,2603,12,False,0,0,False,2200,600,350,13,3,12,0,turn_0101.json
101,START_TURN,OpenAI GPT 5.5,Grok 4.3,258,1058,18,False,0,0,False,800,0,0,4,0,0,0,turn_0101.json
101,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,992,1512,3,False,0,0,False,1040,0,520,4,4,0,0,turn_0101.json
102,START_TURN,Claude Opus 4.8,Claude Opus 4.8,874,3374,29,False,0,0,False,1300,1200,0,6,0,12,0,turn_0102.json
102,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,153,2603,12,False,0,0,False,2200,600,350,13,3,12,0,turn_0102.json
102,START_TURN,Claude Opus 4.8,Grok 4.3,258,1058,18,False,0,0,False,800,0,0,4,0,0,0,turn_0102.json
102,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,992,1512,10,False,0,0,False,1040,0,520,4,4,0,0,turn_0102.json
103,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,674,3174,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0103.json
103,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,153,2603,12,False,0,0,False,2200,600,350,13,3,12,0,turn_0103.json
103,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,458,1258,18,False,0,0,False,800,0,0,4,0,0,0,turn_0103.json
103,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,992,1512,10,False,0,0,False,1040,0,520,4,4,0,0,turn_0103.json
104,START_TURN,Grok 4.3,Claude Opus 4.8,674,3174,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0104.json
104,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,153,2603,21,False,0,0,False,2200,600,350,13,3,12,0,turn_0104.json
104,START_TURN,Grok 4.3,Grok 4.3,458,1258,18,False,0,0,False,800,0,0,4,0,0,0,turn_0104.json
104,START_TURN,Grok 4.3,OpenAI GPT 5.5,992,1512,10,False,0,0,False,1040,0,520,4,4,0,0,turn_0104.json
105,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,674,3174,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0105.json
105,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,153,2603,21,False,0,0,False,2200,600,350,13,3,12,0,turn_0105.json
105,START_TURN,OpenAI GPT 5.5,Grok 4.3,458,1258,24,False,0,0,False,800,0,0,4,0,0,0,turn_0105.json
105,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,992,1512,10,False,0,0,False,1040,0,520,4,4,0,0,turn_0105.json
106,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,674,3174,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0106.json
106,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,153,2603,21,False,0,0,False,2200,600,350,13,3,12,0,turn_0106.json
106,START_TURN,OpenAI GPT 5.5,Grok 4.3,458,1258,24,False,0,0,False,800,0,0,4,0,0,0,turn_0106.json
106,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,992,1512,20,False,0,1,False,1040,0,520,4,4,0,0,turn_0106.json
107,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,674,3174,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0107.json
107,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,233,2683,21,False,0,0,False,2200,600,350,13,3,12,0,turn_0107.json
107,START_TURN,OpenAI GPT 5.5,Grok 4.3,458,1258,24,False,0,0,False,800,0,0,4,0,0,0,turn_0107.json
107,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,691,1411,28,False,0,2,False,1040,0,320,4,3,0,0,turn_0107.json
108,START_TURN,Claude Opus 4.8,Claude Opus 4.8,674,3174,35,False,0,0,False,1300,1200,0,6,0,12,0,turn_0108.json
108,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,233,2683,21,False,0,0,False,2200,600,350,13,3,12,0,turn_0108.json
108,START_TURN,Claude Opus 4.8,Grok 4.3,458,1258,24,False,0,0,False,800,0,0,4,0,0,0,turn_0108.json
108,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,691,1411,34,False,0,0,False,1040,0,320,4,3,0,0,turn_0108.json
109,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,674,3174,4,False,0,0,False,1300,1200,0,6,0,12,0,turn_0109.json
109,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,233,2683,21,False,0,0,False,2200,600,350,13,3,12,0,turn_0109.json
109,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,458,1258,24,False,0,0,False,800,0,0,4,0,0,0,turn_0109.json
109,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,691,1411,34,False,0,0,False,1040,0,320,4,3,0,0,turn_0109.json
110,START_TURN,Grok 4.3,Claude Opus 4.8,696,3196,4,False,0,0,False,1300,1200,0,6,0,12,0,turn_0110.json
110,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,211,2661,27,False,0,0,False,2200,600,350,13,3,12,0,turn_0110.json
110,START_TURN,Grok 4.3,Grok 4.3,458,1258,24,False,0,0,False,800,0,0,4,0,0,0,turn_0110.json
110,START_TURN,Grok 4.3,OpenAI GPT 5.5,691,1411,34,False,0,0,False,1040,0,320,4,3,0,0,turn_0110.json
111,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,718,3218,4,False,0,0,False,1300,1200,0,6,0,12,0,turn_0111.json
111,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,211,2661,27,False,0,0,False,2200,600,350,13,3,12,0,turn_0111.json
111,START_TURN,OpenAI GPT 5.5,Grok 4.3,436,1236,27,False,0,0,False,800,0,0,4,0,0,0,turn_0111.json
111,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,691,1411,34,False,0,0,False,1040,0,320,4,3,0,0,turn_0111.json
112,START_TURN,Claude Opus 4.8,Claude Opus 4.8,718,3218,4,False,0,0,False,1300,1200,0,6,0,12,0,turn_0112.json
112,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,211,2661,27,False,0,0,False,2200,600,350,13,3,12,0,turn_0112.json
112,START_TURN,Claude Opus 4.8,Grok 4.3,436,1236,27,False,0,0,False,800,0,0,4,0,0,0,turn_0112.json
112,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,715,1595,0,False,0,0,False,1040,0,160,4,2,0,0,turn_0112.json
113,START_TURN,Claude Opus 4.8,Claude Opus 4.8,718,3218,10,False,0,1,False,1300,1200,0,6,0,12,0,turn_0113.json
113,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,211,2661,27,False,0,0,False,2200,600,350,13,3,12,0,turn_0113.json
113,START_TURN,Claude Opus 4.8,Grok 4.3,436,1236,27,False,0,0,False,800,0,0,4,0,0,0,turn_0113.json
113,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,715,1595,0,False,0,0,False,1040,0,160,4,2,0,0,turn_0113.json
114,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,718,3218,18,False,0,0,False,1300,1200,0,6,0,12,0,turn_0114.json
114,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,211,2661,27,False,0,0,False,2200,600,350,13,3,12,0,turn_0114.json
114,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,436,1236,27,False,0,0,False,800,0,0,4,0,0,0,turn_0114.json
114,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,715,1595,0,False,0,0,False,1040,0,160,4,2,0,0,turn_0114.json
115,START_TURN,Grok 4.3,Claude Opus 4.8,744,3244,18,False,0,0,False,1300,1200,0,6,0,12,0,turn_0115.json
115,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,185,2635,32,False,0,0,False,2200,600,350,13,3,12,0,turn_0115.json
115,START_TURN,Grok 4.3,Grok 4.3,436,1236,27,False,0,0,False,800,0,0,4,0,0,0,turn_0115.json
115,START_TURN,Grok 4.3,OpenAI GPT 5.5,715,1595,0,False,0,0,False,1040,0,160,4,2,0,0,turn_0115.json
116,START_TURN,Grok 4.3,Claude Opus 4.8,744,3244,18,False,0,0,False,1300,1200,0,6,0,12,0,turn_0116.json
116,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,185,2635,32,False,0,0,False,2200,600,350,13,3,12,0,turn_0116.json
116,START_TURN,Grok 4.3,Grok 4.3,86,1236,37,False,0,1,False,1150,0,0,5,0,0,0,turn_0116.json
116,START_TURN,Grok 4.3,OpenAI GPT 5.5,715,1595,0,False,0,0,False,1040,0,160,4,2,0,0,turn_0116.json
117,START_TURN,Grok 4.3,Claude Opus 4.8,744,3244,18,False,0,0,False,1300,1200,0,6,0,12,0,turn_0117.json
117,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,185,2635,32,False,0,0,False,2200,600,350,13,3,12,0,turn_0117.json
117,START_TURN,Grok 4.3,Grok 4.3,286,1436,3,False,0,2,False,1150,0,0,5,0,0,0,turn_0117.json
117,START_TURN,Grok 4.3,OpenAI GPT 5.5,715,1595,0,False,0,0,False,1040,0,160,4,2,0,0,turn_0117.json
118,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1444,3944,18,False,0,0,False,1300,1200,0,6,0,12,0,turn_0118.json
118,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,185,2635,32,False,0,0,False,2200,600,350,13,3,12,0,turn_0118.json
118,START_TURN,OpenAI GPT 5.5,Grok 4.3,161,736,14,False,0,0,False,1150,0,575,5,5,0,0,turn_0118.json
118,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,715,1595,0,False,0,0,False,1040,0,160,4,2,0,0,turn_0118.json
119,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1444,3944,18,False,0,0,False,1300,1200,0,6,0,12,0,turn_0119.json
119,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,185,2635,32,False,0,0,False,2200,600,350,13,3,12,0,turn_0119.json
119,START_TURN,Claude Opus 4.8,Grok 4.3,161,736,14,False,0,0,False,1150,0,575,5,5,0,0,turn_0119.json
119,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,854,1574,7,False,0,0,False,1040,0,320,4,3,0,0,turn_0119.json
120,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,1444,3944,25,False,0,0,False,1300,1200,0,6,0,12,0,turn_0120.json
120,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,185,2635,32,False,0,0,False,2200,600,350,13,3,12,0,turn_0120.json
120,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,161,736,14,False,0,0,False,1150,0,575,5,5,0,0,turn_0120.json
120,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,854,1574,7,False,0,0,False,1040,0,320,4,3,0,0,turn_0120.json
121,START_TURN,Grok 4.3,Claude Opus 4.8,1444,3944,25,False,0,0,False,1300,1200,0,6,0,12,0,turn_0121.json
121,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,185,2635,37,False,0,0,False,2200,600,350,13,3,12,0,turn_0121.json
121,START_TURN,Grok 4.3,Grok 4.3,161,736,14,False,0,0,False,1150,0,575,5,5,0,0,turn_0121.json
121,START_TURN,Grok 4.3,OpenAI GPT 5.5,854,1574,7,False,0,0,False,1040,0,320,4,3,0,0,turn_0121.json
122,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1444,3944,25,False,0,0,False,1300,1200,0,6,0,12,0,turn_0122.json
122,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,185,2635,37,False,0,0,False,2200,600,350,13,3,12,0,turn_0122.json
122,START_TURN,OpenAI GPT 5.5,Grok 4.3,161,736,18,False,0,0,False,1150,0,575,5,5,0,0,turn_0122.json
122,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,854,1574,7,False,0,0,False,1040,0,320,4,3,0,0,turn_0122.json
123,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1444,3944,25,False,0,0,False,1300,1200,0,6,0,12,0,turn_0123.json
123,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,185,2635,37,False,0,0,False,2200,600,350,13,3,12,0,turn_0123.json
123,START_TURN,Claude Opus 4.8,Grok 4.3,111,686,18,False,0,0,False,750,0,175,2,1,0,0,turn_0123.json
123,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,531,1551,10,False,0,0,False,1440,0,420,7,4,0,0,turn_0123.json
124,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,1414,3914,28,False,0,0,False,1300,1200,0,6,0,12,0,turn_0124.json
124,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,215,2665,37,False,0,0,False,2200,600,350,13,3,12,0,turn_0124.json
124,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,111,686,18,False,0,0,False,750,0,175,2,1,0,0,turn_0124.json
124,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,531,1551,10,False,0,0,False,1440,0,420,7,4,0,0,turn_0124.json
125,START_TURN,Grok 4.3,Claude Opus 4.8,1414,3914,28,False,0,0,False,1300,1200,0,6,0,12,0,turn_0125.json
125,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,215,2665,4,False,0,0,False,2200,600,350,13,3,12,0,turn_0125.json
125,START_TURN,Grok 4.3,Grok 4.3,111,686,18,False,0,0,False,750,0,175,2,1,0,0,turn_0125.json
125,START_TURN,Grok 4.3,OpenAI GPT 5.5,531,1551,10,False,0,0,False,1440,0,420,7,4,0,0,turn_0125.json
126,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1436,3936,28,False,0,0,False,1300,1200,0,6,0,12,0,turn_0126.json
126,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,215,2665,4,False,0,0,False,2200,600,350,13,3,12,0,turn_0126.json
126,START_TURN,OpenAI GPT 5.5,Grok 4.3,89,664,27,False,0,0,False,750,0,175,2,1,0,0,turn_0126.json
126,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,531,1551,10,False,0,0,False,1440,0,420,7,4,0,0,turn_0126.json
127,START_TURN,Claude Opus 4.8,Claude Opus 4.8,2136,4636,28,False,0,0,False,1300,1200,0,6,0,12,0,turn_0127.json
127,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,89,2699,4,False,0,0,False,2520,600,510,14,4,12,0,turn_0127.json
127,START_TURN,Claude Opus 4.8,Grok 4.3,89,664,27,False,0,0,False,750,0,175,2,1,0,0,turn_0127.json
127,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,30,790,14,False,0,0,False,1120,0,360,6,4,0,0,turn_0127.json
128,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,2136,4636,10,True,0,0,False,1300,1200,0,6,0,12,0,turn_0128.json
128,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,89,2699,4,False,0,0,False,2520,600,510,14,4,12,0,turn_0128.json
128,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,89,664,27,False,0,0,False,750,0,175,2,1,0,0,turn_0128.json
128,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,30,790,14,False,0,0,False,1120,0,360,6,4,0,0,turn_0128.json
129,START_TURN,Grok 4.3,Claude Opus 4.8,2761,5261,10,True,0,0,False,1300,1200,0,6,0,12,0,turn_0129.json
129,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,24,2074,13,False,0,0,False,2520,600,1070,14,10,12,0,turn_0129.json
129,START_TURN,Grok 4.3,Grok 4.3,89,664,27,False,0,0,False,750,0,175,2,1,0,0,turn_0129.json
129,START_TURN,Grok 4.3,OpenAI GPT 5.5,30,790,14,False,0,0,False,1120,0,360,6,4,0,0,turn_0129.json
130,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,2761,5261,10,True,0,0,False,1300,1200,0,6,0,12,0,turn_0130.json
130,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,24,2074,13,False,0,0,False,2520,600,1070,14,10,12,0,turn_0130.json
130,START_TURN,OpenAI GPT 5.5,Grok 4.3,89,464,35,False,0,0,False,750,0,375,2,2,0,0,turn_0130.json
130,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,230,990,14,False,0,0,False,1120,0,360,6,4,0,0,turn_0130.json
131,START_TURN,Claude Opus 4.8,Claude Opus 4.8,2761,5261,10,True,0,0,False,1300,1200,0,6,0,12,0,turn_0131.json
131,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,24,2074,13,False,0,0,False,2520,600,1070,14,10,12,0,turn_0131.json
131,START_TURN,Claude Opus 4.8,Grok 4.3,89,464,35,False,0,0,False,750,0,375,2,2,0,0,turn_0131.json
131,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,8,968,24,False,0,0,False,1120,0,160,6,2,0,0,turn_0131.json
132,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,2761,5261,10,True,1,0,False,1300,1200,0,6,0,12,0,turn_0132.json
132,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,24,2074,13,False,0,0,False,2520,600,1070,14,10,12,0,turn_0132.json
132,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,89,464,35,False,0,0,False,750,0,375,2,2,0,0,turn_0132.json
132,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,8,968,24,False,0,0,False,1120,0,160,6,2,0,0,turn_0132.json
133,START_TURN,Grok 4.3,Claude Opus 4.8,2761,5261,10,True,1,0,False,1300,1200,0,6,0,12,0,turn_0133.json
133,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,24,2074,20,False,0,0,False,2520,600,1070,14,10,12,0,turn_0133.json
133,START_TURN,Grok 4.3,Grok 4.3,89,464,35,False,0,0,False,750,0,375,2,2,0,0,turn_0133.json
133,START_TURN,Grok 4.3,OpenAI GPT 5.5,8,968,24,False,0,0,False,1120,0,160,6,2,0,0,turn_0133.json
134,START_TURN,Grok 4.3,Claude Opus 4.8,2761,5261,10,True,1,0,False,1300,1200,0,6,0,12,0,turn_0134.json
134,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,24,2074,20,False,0,0,False,2520,600,1070,14,10,12,0,turn_0134.json
134,START_TURN,Grok 4.3,Grok 4.3,274,649,7,False,0,1,False,750,0,375,2,2,0,0,turn_0134.json
134,START_TURN,Grok 4.3,OpenAI GPT 5.5,8,968,24,False,0,0,False,1120,0,160,6,2,0,0,turn_0134.json
135,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,3035,5910,10,True,1,0,False,2050,1200,375,8,2,12,0,turn_0135.json
135,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,24,2074,20,False,0,0,False,2520,600,1070,14,10,12,0,turn_0135.json
135,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0135.json
135,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,8,968,24,False,0,0,False,1120,0,160,6,2,0,0,turn_0135.json
136,START_TURN,Claude Opus 4.8,Claude Opus 4.8,3035,5910,10,True,1,0,False,2050,1200,375,8,2,12,0,turn_0136.json
136,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,24,2074,20,False,0,0,False,2520,600,1070,14,10,12,0,turn_0136.json
136,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0136.json
136,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,8,968,10,True,0,0,False,1120,0,160,6,2,0,0,turn_0136.json
137,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,3035,5910,10,True,2,0,False,2050,1200,375,8,2,12,0,turn_0137.json
137,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,24,2074,20,False,0,0,False,2520,600,1070,14,10,12,0,turn_0137.json
137,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0137.json
137,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,8,968,10,True,0,0,False,1120,0,160,6,2,0,0,turn_0137.json
138,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,3035,5910,10,True,2,0,False,2050,1200,375,8,2,12,0,turn_0138.json
138,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,24,2074,28,False,0,0,False,2520,600,1070,14,10,12,0,turn_0138.json
138,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0138.json
138,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,8,968,10,True,0,0,False,1120,0,160,6,2,0,0,turn_0138.json
139,START_TURN,Claude Opus 4.8,Claude Opus 4.8,3035,5910,10,True,2,0,False,2050,1200,375,8,2,12,0,turn_0139.json
139,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,24,2074,28,False,0,0,False,2520,600,1070,14,10,12,0,turn_0139.json
139,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0139.json
139,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,8,968,10,True,1,0,False,1120,0,160,6,2,0,0,turn_0139.json
140,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,771,5621,15,False,0,0,False,2050,2800,0,8,0,20,0,turn_0140.json
140,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,24,2074,28,False,0,0,False,2520,600,1070,14,10,12,0,turn_0140.json
140,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0140.json
140,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,208,1168,10,True,1,0,False,1120,0,160,6,2,0,0,turn_0140.json
141,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,771,5621,15,False,0,0,False,2050,2800,0,8,0,20,0,turn_0141.json
141,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,224,2274,0,False,0,0,False,2520,600,1070,14,10,12,0,turn_0141.json
141,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0141.json
141,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,208,1168,10,True,1,0,False,1120,0,160,6,2,0,0,turn_0141.json
142,START_TURN,Claude Opus 4.8,Claude Opus 4.8,771,5621,15,False,0,0,False,2050,2800,0,8,0,20,0,turn_0142.json
142,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,224,2274,0,False,0,0,False,2520,600,1070,14,10,12,0,turn_0142.json
142,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0142.json
142,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,208,1168,10,True,2,0,False,1120,0,160,6,2,0,0,turn_0142.json
143,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,371,5221,25,False,0,0,False,2050,2800,0,8,0,20,0,turn_0143.json
143,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,224,2274,0,False,0,0,False,2520,600,1070,14,10,12,0,turn_0143.json
143,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0143.json
143,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,608,1568,10,True,2,0,False,1120,0,160,6,2,0,0,turn_0143.json
144,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,371,5221,25,False,0,0,False,2050,2800,0,8,0,20,0,turn_0144.json
144,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,224,2274,9,False,0,0,False,2520,600,1070,14,10,12,0,turn_0144.json
144,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0144.json
144,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,608,1568,10,True,2,0,False,1120,0,160,6,2,0,0,turn_0144.json
145,START_TURN,Claude Opus 4.8,Claude Opus 4.8,371,5221,25,False,0,0,False,2050,2800,0,8,0,20,0,turn_0145.json
145,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,441,2431,9,False,0,0,False,2460,600,1070,13,10,12,0,turn_0145.json
145,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0145.json
145,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,335,1355,19,False,0,0,False,1180,0,160,7,2,0,0,turn_0145.json
146,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,371,5221,10,True,0,0,False,2050,2800,0,8,0,20,0,turn_0146.json
146,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,441,2431,9,False,0,0,False,2460,600,1070,13,10,12,0,turn_0146.json
146,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0146.json
146,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,335,1355,19,False,0,0,False,1180,0,160,7,2,0,0,turn_0146.json
147,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,371,5221,10,True,0,0,False,2050,2800,0,8,0,20,0,turn_0147.json
147,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,441,2431,20,False,0,0,False,2460,600,1070,13,10,12,0,turn_0147.json
147,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0147.json
147,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,335,1355,19,False,0,0,False,1180,0,160,7,2,0,0,turn_0147.json
148,START_TURN,Claude Opus 4.8,Claude Opus 4.8,371,5221,10,True,0,0,False,2050,2800,0,8,0,20,0,turn_0148.json
